USER_ID,ITEM_ID,TIMESTAMP
429884,46,1407938750.0
430686,18,1415169165.0
431787,4,1414677202.0
432014,42,1416168374.0
433635,10,1415086262.0
433704,50,1397042310.0
434071,32,1400704192.0
436110,48,1403626324.0
436494,10,1370446994.0
440382,25,1404313419.0
440427,40,1372245084.0
441189,31,1415275631.0
441337,50,1408533185.0
442408,40,1408201432.0
443620,88,1402663355.0
444607,15,1396276501.0
446781,44,1419293567.0
447851,61,1369674537.0
448845,68,1415801575.0
449346,91,1411003200.0
450928,32,1414436322.0
451968,64,1362072680.0
453952,41,1411068085.0
458335,41,1419273224.0
458769,7,1418919680.0
459574,98,1410457583.0
468009,64,1389022175.0
470208,46,1408275052.0
471359,6,1363364799.0
471379,46,1365170092.0
471379,30,1378730319.0
471379,29,1382967026.0
472191,28,1372362409.0
474077,62,1418728224.0
474220,96,1376016128.0
474220,47,1383362472.0
474382,15,1400797376.0
478760,20,1415813319.0
479291,33,1403901732.0
484743,43,1407699123.0
485006,37,1406073050.0
487543,38,1373954163.0
489243,10,1419881957.0
492083,59,1419535536.0
494781,66,1393433053.0
497644,36,1399321754.0
497656,69,1402317841.0
503098,83,1403679072.0
503098,15,1407487885.0
508052,55,1396644600.0
509561,7,1391445976.0
509660,98,1399286545.0
509660,49,1400589773.0
510011,81,1394731783.0
511001,48,1406868974.0
514980,30,1380615295.0
517028,28,1419171878.0
517581,43,1370890781.0
517714,17,1362207789.0
520123,72,1357894553.0
522300,65,1361926152.0
523466,68,1394904220.0
523466,82,1413816105.0
523763,18,1407424516.0
523763,9,1409421827.0
526726,19,1375287993.0
526743,97,1394382943.0
527049,54,1396531107.0
527097,91,1408890015.0
528198,91,1418661068.0
528198,91,1419776450.0
529169,82,1410160583.0
540293,18,1395675435.0
540972,89,1394446211.0
543522,10,1388345273.0
544255,25,1383826548.0
545542,25,1396344092.0
545542,68,1410984789.0
548629,64,1418307626.0
552626,69,1403189327.0
554493,21,1361382228.0
554555,28,1412601355.0
557137,15,1363508482.0
557400,95,1415545303.0
559198,15,1415190044.0
560626,98,1397069485.0
561350,62,1373018678.0
562286,51,1404118523.0
563102,15,1409133859.0
563145,59,1399364862.0
563976,49,1401371292.0
563976,21,1418644268.0
565826,80,1407693927.0
569982,7,1400304028.0
573569,41,1412717841.0
575524,78,1365686157.0
576679,4,1358487370.0
578131,35,1403267049.0
579752,24,1364195768.0
581088,85,1396993945.0
582427,21,1402509324.0
584272,80,1403970518.0
584945,15,1402042464.0
586529,13,1395769390.0
588989,19,1393443854.0
590266,78,1360481698.0
590303,80,1391542506.0
597164,41,1405585125.0
597164,82,1418212610.0
597239,67,1416781592.0
598658,67,1392636764.0
598898,40,1361715414.0
598946,48,1368012183.0
599112,40,1362504520.0
599112,37,1419578800.0
602054,91,1413882059.0
603137,41,1415650586.0
603393,37,1398931905.0
603393,2,1401100889.0
603393,91,1413385404.0
604056,42,1361645659.0
604242,50,1407375074.0
604811,62,1413010322.0
605742,10,1394639638.0
608582,48,1361517950.0
609255,16,1410264976.0
609255,7,1413289623.0
609451,49,1415828999.0
613235,55,1366720289.0
614282,5,1375277011.0
615197,16,1359118134.0
615539,96,1396353069.0
617763,82,1408116599.0
618996,78,1402947439.0
619118,46,1417273408.0
619118,63,1417280264.0
619922,35,1417798888.0
621108,85,1358161761.0
621228,36,1395697891.0
623127,76,1374135669.0
623948,13,1381231702.0
623958,42,1398441234.0
624804,75,1410625846.0
625788,5,1399402241.0
628845,7,1364804774.0
628845,91,1371027191.0
628845,83,1389010930.0
628845,71,1420028292.0
629014,91,1399128997.0
632278,95,1378480773.0
632452,0,1367910679.0
636329,50,1407496561.0
639569,58,1402603733.0
641042,57,1406728289.0
644796,70,1410296225.0
645204,16,1400849151.0
649458,30,1396961802.0
649632,78,1380180420.0
650299,42,1380531734.0
651197,82,1371107232.0
652754,57,1381076222.0
653285,92,1416216532.0
657625,59,1357775421.0
657625,90,1388271253.0
659232,36,1396896022.0
661722,41,1374072495.0
661731,41,1396020292.0
662449,14,1399556442.0
663324,73,1368967304.0
664435,9,1370270708.0
664435,89,1378993802.0
666452,1,1408566894.0
669120,95,1415372106.0
672317,42,1394218513.0
673989,86,1410320907.0
676013,31,1360679732.0
677489,99,1388997674.0
677489,64,1393853589.0
677489,86,1396902284.0
677608,8,1408887784.0
677837,2,1405172907.0
677854,39,1418058602.0
677854,50,1418539403.0
678219,15,1405870905.0
680264,70,1381502452.0
682686,84,1359756907.0
683063,2,1365946924.0
683109,88,1365497422.0
683789,69,1383235310.0
684366,48,1405069812.0
686337,26,1414335449.0
697649,43,1413975419.0
698343,4,1390382287.0
703241,32,1417818526.0
714254,39,1385228829.0
715095,53,1413216984.0
716138,6,1368777048.0
716138,48,1398760661.0
721010,28,1391790880.0
727762,85,1395400246.0
731085,36,1392040354.0
735104,2,1367412250.0
735104,46,1405505561.0
737549,99,1381700796.0
739520,36,1399790212.0
743699,45,1392802010.0
743983,26,1417779364.0
744066,95,1376000147.0
744805,61,1419679883.0
748168,93,1405473542.0
750905,75,1382970260.0
754354,27,1371497399.0
757484,29,1414649907.0
757484,55,1414651735.0
759864,15,1402484820.0
759864,78,1417336729.0
761254,70,1396565243.0
765542,9,1361460404.0
769326,49,1382570850.0
769739,1,1410276779.0
771634,2,1380245082.0
772668,30,1392810759.0
774948,29,1413626499.0
775110,77,1394735963.0
775879,85,1366934842.0
779950,2,1384218816.0
782632,4,1418715073.0
783467,46,1418003234.0
785088,37,1412900467.0
788107,9,1363084174.0
788659,91,1367364110.0
789203,5,1367201363.0
791307,21,1415949810.0
793664,4,1418408418.0
794975,40,1399983443.0
795198,64,1414441809.0
800495,62,1406284657.0
801648,40,1375779988.0
802861,25,1359810441.0
803132,90,1403604563.0
803545,99,1418217478.0
806272,76,1409782715.0
806538,94,1372846552.0
806919,48,1394571255.0
807393,97,1412639374.0
808450,26,1407408151.0
809709,91,1387434467.0
810396,78,1402099693.0
813170,48,1393549689.0
813547,59,1414578532.0
816774,39,1374778807.0
816953,16,1402507981.0
820514,2,1410719917.0
821842,21,1363611841.0
824460,95,1389203896.0
826722,77,1387370999.0
827314,47,1364464804.0
827418,91,1372074280.0
828005,65,1375514587.0
828499,14,1406726632.0
828845,21,1413639919.0
829252,29,1413737470.0
830237,25,1371931772.0
830237,89,1395167444.0
830237,64,1399739751.0
830237,9,1413964603.0
830249,42,1414074636.0
830249,6,1415701003.0
831106,52,1407401973.0
833398,30,1414788095.0
835011,43,1403637570.0
835906,25,1399828105.0
836376,39,1399023296.0
837661,2,1377262194.0
838603,18,1374321264.0
838603,16,1400520568.0
840850,16,1404744266.0
840856,33,1357708837.0
841145,15,1357937371.0
842224,59,1414705715.0
842266,16,1381649337.0
843056,68,1377644427.0
845790,32,1419095572.0
847028,50,1372942440.0
847503,68,1377703230.0
850255,59,1414410728.0
850592,28,1385370492.0
850592,28,1411982643.0
850592,96,1418732010.0
850978,25,1414143583.0
851010,91,1402837876.0
851904,92,1371124340.0
854353,9,1410282468.0
854449,39,1376059794.0
855156,51,1402417765.0
856159,46,1402406178.0
856593,68,1366684237.0
857831,67,1406143296.0
862406,29,1409473708.0
862406,90,1412244426.0
862525,69,1416662986.0
863277,59,1373388390.0
864987,58,1416838330.0
865127,98,1401732073.0
865295,59,1413386717.0
865295,2,1418216232.0
868088,13,1375302175.0
868259,48,1395395100.0
868856,38,1358413316.0
869949,64,1405466879.0
871977,42,1415571278.0
872403,56,1382520264.0
872525,41,1364876657.0
872525,9,1366086950.0
873451,97,1398345811.0
873451,46,1403865917.0
874830,2,1383001001.0
874830,58,1412232990.0
876289,90,1410457425.0
876472,10,1411534519.0
877023,9,1361306502.0
877157,78,1398074255.0
877157,81,1400232154.0
877157,48,1410336801.0
877157,56,1410856051.0
877289,6,1400185442.0
878756,76,1363025242.0
879207,67,1417538946.0
880105,9,1407414703.0
883198,59,1371914737.0
885222,78,1412388358.0
886330,21,1412402323.0
888833,23,1371815681.0
889110,19,1399441854.0
891660,96,1417433061.0
892197,90,1414498370.0
897005,78,1405758112.0
898676,82,1403969655.0
898973,77,1362581038.0
899474,16,1412176997.0
899732,7,1410902374.0
899999,3,1369159009.0
906478,3,1416828676.0
908568,81,1416509520.0
910495,25,1407190419.0
911029,95,1371647789.0
911343,77,1405958095.0
911446,14,1395226853.0
911881,48,1371132829.0
912080,5,1363339265.0
914401,45,1389004163.0
914401,69,1390481536.0
915547,91,1399891036.0
915605,9,1403257723.0
919478,28,1417539837.0
920974,6,1407613268.0
921802,28,1396128087.0
923314,10,1394964597.0
925489,22,1395839582.0
925489,70,1396025122.0
925489,70,1396025565.0
925489,46,1397748658.0
925489,63,1410882336.0
926398,2,1394385104.0
926414,56,1370299948.0
926486,97,1398699442.0
926771,60,1370384614.0
928986,86,1392041458.0
930039,83,1403438261.0
930875,25,1366631201.0
931328,5,1389293692.0
932264,1,1403462137.0
934247,40,1402317355.0
936785,42,1373923915.0
949723,65,1404930392.0
951878,18,1399653538.0
956112,44,1417365575.0
960096,46,1405614188.0
961249,68,1406741868.0
961567,7,1402066413.0
965290,90,1419499934.0
965757,37,1377391139.0
966190,9,1384123228.0
966224,67,1385753279.0
966560,83,1411506131.0
968495,55,1404722224.0
968495,17,1415882052.0
969063,68,1384971478.0
972041,4,1379834453.0
974935,69,1394090398.0
977808,95,1399545409.0
978936,59,1404394220.0
979348,68,1407756501.0
980298,21,1411587099.0
980534,28,1365746051.0
982849,37,1384898197.0
986079,16,1410793263.0
986764,58,1401053693.0
990868,82,1411850034.0
993047,36,1403955942.0
993975,28,1398061103.0
994291,59,1395747872.0
994291,47,1414944603.0
995350,93,1390464235.0
1000304,29,1372190729.0
1000497,45,1408995234.0
1000546,15,1407766513.0
1000546,15,1407933163.0
1000786,2,1390581912.0
1001342,82,1375193151.0
1001342,2,1387492396.0
1001342,2,1390480336.0
1002060,62,1373750372.0
1002651,17,1403543399.0
1005080,29,1383256330.0
1008528,40,1374672991.0
1008807,48,1387281443.0
1008807,33,1398110313.0
1008807,1,1418046751.0
1008807,28,1419863360.0
1009312,48,1366404075.0
1010781,0,1418387874.0
1012317,52,1375798308.0
1013656,91,1370032317.0
1013683,64,1374489590.0
1014032,28,1391760641.0
1014354,76,1361212188.0
1014367,16,1358677760.0
1014367,79,1392237845.0
1014464,82,1386403813.0
1016185,29,1371171913.0
1017140,56,1383000708.0
1017943,95,1392767234.0
1019520,18,1402039018.0
1022430,40,1416669174.0
1022753,65,1367298638.0
1022753,49,1409557083.0
1022753,45,1419625224.0
1023984,24,1412101562.0
1026035,18,1379690799.0
1026645,63,1375789245.0
1027481,46,1383318638.0
1028597,25,1401048029.0
1029045,76,1418348172.0
1029514,68,1362396744.0
1029514,17,1380892246.0
1029514,58,1382702038.0
1029514,41,1389692661.0
1029659,53,1393587503.0
1029659,81,1396891156.0
1029659,25,1398296056.0
1029659,16,1403225902.0
1029659,78,1403862493.0
1029659,78,1406903991.0
1029659,15,1407332248.0
1029671,49,1360934920.0
1030201,7,1368887610.0
1030576,97,1392642867.0
1031761,1,1370331088.0
1035760,39,1414149538.0
1038190,91,1406153497.0
1038423,2,1374868454.0
1038805,47,1398633679.0
1038868,1,1414797221.0
1041520,62,1360518784.0
1043120,78,1387549073.0
1043120,61,1396362809.0
1043120,2,1413548069.0
1043167,68,1418147798.0
1043452,68,1361982121.0
1049747,40,1409166038.0
1050384,91,1414302424.0
1051906,53,1373966013.0
1052110,95,1369325189.0
1054114,57,1407490712.0
1054681,98,1413148096.0
1055271,25,1368463401.0
1055360,16,1412924055.0
1055534,19,1386006330.0
1056021,77,1417532943.0
1056422,91,1380982952.0
1059340,83,1380572285.0
1061583,1,1365620979.0
1061795,21,1414098037.0
1062998,48,1399492358.0
1063639,83,1406278919.0
1064534,3,1385367313.0
1064635,91,1376341652.0
1066184,54,1365231519.0
1067341,56,1379327656.0
1067394,62,1377682119.0
1067394,54,1403528566.0
1068376,41,1364475408.0
1071216,50,1371760226.0
1071224,78,1405245468.0
1071810,22,1398017983.0
1075568,42,1400347780.0
1075696,7,1402996276.0
1076716,96,1385133516.0
1077360,18,1359396643.0
1077382,28,1389616308.0
1077927,91,1394562351.0
1078167,90,1373576731.0
1078189,46,1402044654.0
1079702,45,1415698027.0
1081516,36,1363018126.0
1083894,54,1401902595.0
1085230,1,1394734684.0
1086934,32,1396217477.0
1088296,25,1372133530.0
1088821,51,1395159838.0
1088821,94,1410202822.0
1089916,55,1379076561.0
1090698,64,1388567188.0
1090913,42,1376894512.0
1091481,88,1401969529.0
1092503,15,1366134516.0
1092503,27,1381500551.0
1092503,75,1393434001.0
1092649,10,1410378728.0
1093328,2,1371063218.0
1095825,64,1412935708.0
1096615,24,1413566850.0
1098877,11,1380623911.0
1100463,99,1407511826.0
1100694,5,1393264926.0
1100694,8,1395521152.0
1100694,56,1418061669.0
1100694,56,1418453718.0
1100732,15,1384542635.0
1100913,51,1357559911.0
1100913,85,1374195171.0
1101142,42,1402544373.0
1102781,10,1404862123.0
1102781,50,1415293601.0
1102781,28,1418840285.0
1106181,67,1394210165.0
1106742,37,1386835912.0
1106742,54,1405627946.0
1107587,48,1419223237.0
1109409,78,1409645464.0
1110370,2,1374617267.0
1110623,48,1405454107.0
1111806,81,1386625234.0
1112471,18,1382076581.0
1112471,70,1399010360.0
1112692,9,1415737509.0
1112760,18,1394900295.0
1113827,47,1387464600.0
1115689,94,1398764320.0
1116924,40,1377872338.0
1121247,7,1419498773.0
1121438,33,1371396944.0
1121452,32,1365450655.0
1121602,42,1365712108.0
1121639,77,1411870495.0
1122916,98,1416860764.0
1124542,50,1381907870.0
1127806,49,1416234584.0
1128314,24,1394633378.0
1128690,69,1383419919.0
1129411,7,1401650827.0
1130612,28,1359827016.0
1131464,2,1407770196.0
1132091,16,1413578209.0
1133855,48,1361527368.0
1134377,48,1404763741.0
1134713,64,1365037040.0
1137506,39,1405939197.0
1142530,46,1388816781.0
1143849,90,1402598919.0
1145374,71,1414681115.0
1146449,28,1398176156.0
1148066,62,1397729480.0
1148745,5,1401256265.0
1152076,59,1360950247.0
1152532,91,1415875849.0
1154634,40,1401001034.0
1154640,19,1406622229.0
1158116,11,1368570089.0
1158116,63,1418641234.0
1158252,83,1412509556.0
1158657,7,1418839728.0
1158931,75,1369869442.0
1163153,15,1373835849.0
1163549,64,1403631507.0
1163674,30,1399387134.0
1163674,22,1399391730.0
1163962,97,1359921289.0
1164199,43,1419928543.0
1164199,51,1419930728.0
1165642,23,1412182113.0
1167116,41,1397378325.0
1169646,65,1390246480.0
1170261,85,1357592151.0
1170845,91,1419293985.0
1172799,97,1400574976.0
1181926,61,1402333000.0
1182669,51,1360582308.0
1183418,77,1413570096.0
1184849,10,1408050841.0
1185079,46,1418467864.0
1186320,83,1418984995.0
1189243,46,1385746496.0
1189291,48,1414003882.0
1189365,59,1360769527.0
1189365,30,1408619581.0
327,40,1412078085.0
2792,65,1383412846.0
9031,17,1411745121.0
9265,21,1408499479.0
10151,30,1397992929.0
12442,29,1362339226.0
15089,58,1413472333.0
18102,69,1396873263.0
18535,6,1402695961.0
20761,30,1419245294.0
22011,29,1358761115.0
24881,42,1399650266.0
26045,47,1404111012.0
29625,28,1414309828.0
29625,28,1414313391.0
30538,31,1411665535.0
39175,56,1407241435.0
41476,38,1395295822.0
44897,15,1401375011.0
45165,11,1416836381.0
46116,99,1394974137.0
48800,5,1396541407.0
52133,34,1392656559.0
53265,54,1405947276.0
56723,5,1394143929.0
56940,72,1410035915.0
62295,59,1396434387.0
64069,58,1380880084.0
64313,4,1413652134.0
64339,22,1405367189.0
66680,50,1412337965.0
69360,15,1390934699.0
71967,59,1402510878.0
72444,18,1400970266.0
72444,29,1402002060.0
73102,80,1370783740.0
76460,5,1401986395.0
78860,96,1383236272.0
79012,41,1416488857.0
82554,18,1360620933.0
82617,48,1397652610.0
84264,55,1367251627.0
86094,17,1413921260.0
86974,25,1369268907.0
88136,78,1380001485.0
89946,47,1401190024.0
90649,24,1391604600.0
91404,91,1372263683.0
91404,91,1401433323.0
91404,96,1417439096.0
93767,25,1418811566.0
94217,18,1407730781.0
94895,64,1384269504.0
95836,64,1413435691.0
98380,91,1374509786.0
99546,14,1374898434.0
99546,17,1396749605.0
99615,13,1397253214.0
100884,66,1408276679.0
101108,78,1403603811.0
101251,64,1418221445.0
101743,82,1409394746.0
106345,41,1388831984.0
107828,48,1399643106.0
109539,26,1412960167.0
110968,44,1392312508.0
112556,59,1377884911.0
112719,19,1370449523.0
112719,33,1370934487.0
112719,56,1393162805.0
113140,42,1418571554.0
113655,86,1400237198.0
113995,70,1392722890.0
116062,37,1393006421.0
117824,16,1370813309.0
123704,13,1376052354.0
123936,95,1390395447.0
125806,1,1385414818.0
126953,95,1397128387.0
127502,6,1363087830.0
127502,78,1399474591.0
128499,81,1409834648.0
132957,16,1413267733.0
132957,16,1415005926.0
132957,91,1418668881.0
133673,95,1416261264.0
135227,82,1379202126.0
136294,56,1379536717.0
137990,61,1403842695.0
138463,91,1417187702.0
140279,82,1407749055.0
140691,25,1392925067.0
141818,91,1402992214.0
143202,32,1359642795.0
143424,5,1406884831.0
143753,4,1415304089.0
145364,21,1361423334.0
145762,1,1383851620.0
146742,15,1417173460.0
147193,43,1382004581.0
149740,50,1392061537.0
150478,0,1416314218.0
150898,37,1387823821.0
151029,9,1378379866.0
152021,30,1417001195.0
152043,70,1381510163.0
153907,41,1394573009.0
155553,36,1416928642.0
158089,56,1402941031.0
158702,18,1397570438.0
159541,46,1403716015.0
162881,70,1413660648.0
163251,13,1398084323.0
165191,72,1411859100.0
167416,79,1373574727.0
167416,18,1385218137.0
167416,65,1391027563.0
170533,19,1410088231.0
171056,33,1360088465.0
171056,4,1363972618.0
172204,50,1396170738.0
173013,43,1399313961.0
179961,8,1397808511.0
180346,28,1415099287.0
180452,98,1360169231.0
182411,40,1419014008.0
183169,6,1415253796.0
183874,26,1412788729.0
183874,70,1415098997.0
184661,56,1391676043.0
187441,94,1415625690.0
188583,18,1396357523.0
188933,72,1405334296.0
189072,62,1390331057.0
189520,45,1365857648.0
189928,21,1402645799.0
190484,59,1384115892.0
190866,69,1375423217.0
190866,58,1403186663.0
191980,28,1400085750.0
192560,72,1394122194.0
192770,28,1366285514.0
193893,73,1382718650.0
195334,91,1364418899.0
195355,28,1402577163.0
196587,21,1387199764.0
196927,18,1400349552.0
200702,77,1406547015.0
201810,97,1365971566.0
204010,45,1410277868.0
204092,21,1411238943.0
204171,5,1415092581.0
207086,9,1411824922.0
208057,15,1419990449.0
208268,85,1359574153.0
208907,82,1367629541.0
209235,70,1417399203.0
210234,48,1383348294.0
210685,96,1372165819.0
211891,30,1394193943.0
211891,6,1397894723.0
211891,6,1400680605.0
212189,4,1413788503.0
214959,76,1399393501.0
216209,33,1414670461.0
216903,12,1408517920.0
217608,71,1382286460.0
217608,65,1403460656.0
217608,93,1406652577.0
219225,68,1405119285.0
219361,18,1399314568.0
219856,41,1406556588.0
224799,29,1378287696.0
224799,99,1399821922.0
225608,40,1412156340.0
227424,41,1393958430.0
232220,47,1415129102.0
235135,9,1363215912.0
237892,42,1390398740.0
243932,91,1419692122.0
246204,62,1408448700.0
247450,25,1386761228.0
248795,44,1410364368.0
248795,63,1413042886.0
248824,64,1404914020.0
248824,97,1409755831.0
248824,68,1414587192.0
248824,21,1415294147.0
249903,96,1357779308.0
251169,55,1378653385.0
252060,46,1378681599.0
252981,43,1360057481.0
253351,25,1392929303.0
254229,96,1411469308.0
256796,41,1387539378.0
258733,91,1382249783.0
259485,30,1412948767.0
262222,48,1403107114.0
263891,32,1406894062.0
264229,40,1403628975.0
264592,72,1412354847.0
