USER_ID,ITEM_ID,TIMESTAMP
422812,28,1418367826.0
423255,32,1364638977.0
425669,16,1365326380.0
426139,55,1409391212.0
426905,54,1390461633.0
426905,85,1405342642.0
428686,82,1407478419.0
429884,78,1415023682.0
429965,46,1392542591.0
429965,5,1392544075.0
433443,61,1414433004.0
436110,42,1407511517.0
436618,31,1418463300.0
437824,82,1368169181.0
437984,0,1397846358.0
439048,33,1405466804.0
440606,51,1381139448.0
441715,54,1418140062.0
442408,1,1378248267.0
445130,12,1407350339.0
445656,90,1416305908.0
448026,56,1406383127.0
449970,68,1381774862.0
450111,58,1406305820.0
450928,33,1414434051.0
451968,58,1391963215.0
452344,58,1403896527.0
452766,29,1413127109.0
452994,82,1393937269.0
452994,46,1416222320.0
453259,58,1411921488.0
458177,93,1368111015.0
458335,91,1411819981.0
458769,48,1411825431.0
463078,22,1402608749.0
467077,73,1380633677.0
471379,11,1404753675.0
479209,46,1393947025.0
480619,25,1404489420.0
480619,64,1414690567.0
482409,15,1411215513.0
484743,82,1378643551.0
487969,7,1382986498.0
488454,32,1369522092.0
489822,91,1405326649.0
489822,90,1415604397.0
490225,56,1358800249.0
493790,61,1419430586.0
494244,46,1415296815.0
495768,54,1408313019.0
498425,95,1385633699.0
501409,58,1382689866.0
501409,63,1391058491.0
502181,91,1381531290.0
508022,65,1390635308.0
508052,6,1384441786.0
508417,81,1414762404.0
508556,32,1387318983.0
508955,59,1401360405.0
509009,28,1361641382.0
509660,45,1416920046.0
510257,71,1414525786.0
511419,56,1367229009.0
512133,21,1402151062.0
514980,30,1368566260.0
514980,61,1418678940.0
517028,28,1419171878.0
523466,82,1413816105.0
526743,97,1394382943.0
527054,65,1410465506.0
527380,72,1408442863.0
527629,56,1416493546.0
528198,37,1416292046.0
529430,1,1385922467.0
535459,59,1404388853.0
536545,2,1418987624.0
539377,64,1400239511.0
540293,89,1385018101.0
540293,0,1386398843.0
540853,30,1403507284.0
543321,99,1411416763.0
545542,16,1393404384.0
546232,13,1386269371.0
547806,48,1365783126.0
547938,37,1409306609.0
547938,91,1411379250.0
548629,64,1418309878.0
553612,54,1363201522.0
553631,34,1417779825.0
557730,70,1374770714.0
557730,68,1406315894.0
557730,99,1414836977.0
558635,48,1411645186.0
558635,47,1416904206.0
559515,94,1408127566.0
561055,14,1396857058.0
561200,91,1416355558.0
561578,79,1387880227.0
563145,3,1376241044.0
566369,40,1401476548.0
566716,37,1365149256.0
566718,59,1372458114.0
568112,10,1391448020.0
569432,42,1361552378.0
570423,68,1395474611.0
572210,21,1380039747.0
573569,90,1410124010.0
575524,78,1365686157.0
575524,91,1416241202.0
575909,46,1414083795.0
576837,94,1368549211.0
578131,19,1402659550.0
578459,4,1412864048.0
578703,91,1373485338.0
578909,6,1396518544.0
579752,1,1399157266.0
580300,57,1396909665.0
583028,59,1371064035.0
588959,95,1413935472.0
588989,41,1401735964.0
591392,52,1412707079.0
592927,37,1367494493.0
593395,31,1368456286.0
593597,54,1361915553.0
593909,66,1420011541.0
593990,9,1396610976.0
594414,16,1409085177.0
594472,44,1405621782.0
595934,70,1410092191.0
599104,41,1416080639.0
599483,39,1404835207.0
599985,75,1357808814.0
599985,75,1373882545.0
600102,95,1389450592.0
601256,21,1387449837.0
601302,91,1382694558.0
601302,59,1419853232.0
603137,50,1371901933.0
603731,92,1375891358.0
603731,63,1406653705.0
606172,68,1358754944.0
606549,85,1415298382.0
608582,48,1378574561.0
609119,37,1399918687.0
612836,78,1382457464.0
613235,68,1363444237.0
613235,54,1373736106.0
613235,5,1412174680.0
613738,37,1401738204.0
613838,39,1405692444.0
614042,13,1372525798.0
614282,2,1360842927.0
614282,91,1410444063.0
615124,70,1366696854.0
616462,21,1413680286.0
617525,96,1381765275.0
619118,78,1417271182.0
619837,33,1412187650.0
619922,16,1413374739.0
621228,36,1395697891.0
621398,15,1415198163.0
622104,8,1403709042.0
623127,7,1400866314.0
626402,1,1380108946.0
626402,55,1404304720.0
627905,28,1365860857.0
628845,21,1370862060.0
628845,5,1384944492.0
628845,21,1395741139.0
629351,41,1397736419.0
629368,85,1417865614.0
629669,47,1364231895.0
629910,16,1404972226.0
629910,16,1412006980.0
633266,50,1400006686.0
633559,57,1417004916.0
635148,95,1398937295.0
636329,50,1407496561.0
636740,10,1411239826.0
637969,68,1376494537.0
638849,70,1410887441.0
640754,41,1400923364.0
643502,98,1416968938.0
647229,49,1410798089.0
647569,20,1401212330.0
648479,67,1381319628.0
649007,64,1397158212.0
649317,56,1366826299.0
649839,78,1407770757.0
650536,39,1402916262.0
652149,83,1412839637.0
652830,18,1418316811.0
653285,45,1406666910.0
653285,24,1410423395.0
654707,18,1411218761.0
655044,33,1411486983.0
656282,54,1410729404.0
656664,82,1408487306.0
657490,48,1401229587.0
657625,67,1384446491.0
657625,64,1396304662.0
657842,28,1397832959.0
660918,9,1372757264.0
661179,1,1410424004.0
661991,59,1369380678.0
662068,9,1415615657.0
662178,76,1383243709.0
662360,25,1393345955.0
663629,51,1415406599.0
664435,9,1369751984.0
664435,18,1382022458.0
665689,10,1407326922.0
666452,51,1408569343.0
667300,77,1401050335.0
668091,97,1413548423.0
668901,21,1393059939.0
669412,11,1360291268.0
674602,6,1408977182.0
675443,6,1414446826.0
675641,28,1370936196.0
676250,59,1379692372.0
676814,5,1406036576.0
677434,42,1394472570.0
677975,66,1403863475.0
678793,91,1362339930.0
680665,30,1373631639.0
682005,2,1378138310.0
682805,21,1414759698.0
683109,2,1389084886.0
684162,91,1417605967.0
684463,77,1410018861.0
685260,19,1416435428.0
685327,83,1390722105.0
685860,69,1418418393.0
687456,8,1409927940.0
695463,50,1372607803.0
695463,58,1408544598.0
695463,29,1409578479.0
696447,52,1419665684.0
707667,82,1394399648.0
707672,56,1414148563.0
708285,36,1413212846.0
708285,55,1416800414.0
709578,91,1371631520.0
711423,29,1382004363.0
713399,50,1371573991.0
715209,65,1358332201.0
715655,20,1413659130.0
716138,94,1378819098.0
716138,91,1400506232.0
716138,36,1412250142.0
718682,9,1391511625.0
719015,76,1405359325.0
721010,82,1407518596.0
723114,82,1363462173.0
728238,37,1387712081.0
729721,45,1409317028.0
730860,69,1375525124.0
734830,95,1388262007.0
735104,2,1367412250.0
735104,64,1414414389.0
738195,56,1409693709.0
743491,17,1374830034.0
743491,32,1397034217.0
748362,83,1403635477.0
756416,21,1398087954.0
759636,95,1392111916.0
759925,62,1395605271.0
762072,46,1401221655.0
763334,43,1361939712.0
765542,9,1361460404.0
765542,38,1419678374.0
772167,82,1389773732.0
773867,13,1378466793.0
774639,4,1389421344.0
781616,70,1380889682.0
785169,28,1357682252.0
786514,91,1396910262.0
789203,5,1367201363.0
789203,67,1405061716.0
789925,98,1394093817.0
791645,68,1408467594.0
792321,77,1419884710.0
794392,66,1415636137.0
794869,61,1360320901.0
798447,99,1392314750.0
800431,11,1365272646.0
801848,70,1414773706.0
802326,51,1408545522.0
803132,35,1358495863.0
804159,2,1413360750.0
804337,42,1362991676.0
806538,48,1357809020.0
806538,7,1367993712.0
806545,15,1415897224.0
808594,70,1370244665.0
808762,5,1387138732.0
808886,16,1406998927.0
809709,33,1386586992.0
809874,61,1403766206.0
809874,58,1411565937.0
810907,91,1398151126.0
813222,24,1405459841.0
814239,14,1408287855.0
818235,88,1359288803.0
819962,91,1375181644.0
820169,30,1402428432.0
820169,40,1402929407.0
822098,91,1372164865.0
822098,91,1376407832.0
823165,50,1383008252.0
824565,40,1399824769.0
825740,8,1401556640.0
828499,48,1369393913.0
828845,90,1407735162.0
829252,29,1413737470.0
830237,89,1370027488.0
830237,78,1375307200.0
830249,29,1414084927.0
830249,6,1415701003.0
830249,6,1417094785.0
830249,42,1417527405.0
833398,30,1414788095.0
833949,62,1361117779.0
834449,96,1395684161.0
836798,32,1411151680.0
837661,70,1374752592.0
837661,69,1409198942.0
837869,82,1392208955.0
840856,64,1418025363.0
842545,75,1413814303.0
844283,9,1359744872.0
845788,30,1396462901.0
845790,0,1402659975.0
847028,32,1404841469.0
848812,71,1357692138.0
849874,91,1395832236.0
850592,28,1401974524.0
852198,16,1419950235.0
854981,82,1402943271.0
855003,88,1403903704.0
856406,43,1407661647.0
856597,55,1409213135.0
858681,9,1371107348.0
858681,46,1396089815.0
863277,30,1373862105.0
863277,67,1373912259.0
863414,42,1381602091.0
864134,1,1393404226.0
864899,30,1416657267.0
864899,98,1419348318.0
866764,59,1410460644.0
868088,91,1396470752.0
868856,25,1375195263.0
868890,39,1395948865.0
872403,56,1382520264.0
872525,5,1369988636.0
872525,91,1371497296.0
873451,86,1389610797.0
873451,37,1401879182.0
873451,46,1403794676.0
873611,38,1389172556.0
875261,42,1358085466.0
876289,42,1409691060.0
876289,79,1411139850.0
876798,43,1407839887.0
877157,48,1410336801.0
877157,48,1412155714.0
877157,7,1412867923.0
877289,6,1400185442.0
879207,67,1417538946.0
884597,0,1382131675.0
884908,92,1401634531.0
885315,98,1388651605.0
888180,97,1358360079.0
888180,97,1376512946.0
891658,4,1410290055.0
895926,15,1397814910.0
896705,62,1390923278.0
896705,62,1390923355.0
899433,5,1404940958.0
899732,31,1410904423.0
899993,64,1369665215.0
899999,3,1369159009.0
900743,81,1386579712.0
902828,42,1361944769.0
902828,95,1373262592.0
902828,72,1402501987.0
902912,52,1407945882.0
902917,76,1395002262.0
904828,41,1397721768.0
906478,64,1416834581.0
906760,76,1418084326.0
908137,91,1396797703.0
908443,73,1408911420.0
910495,92,1417337112.0
910663,42,1409749781.0
910775,62,1417422168.0
911029,95,1371647789.0
914401,70,1381777367.0
916931,65,1404501634.0
917697,37,1399642519.0
917697,95,1400244989.0
918626,68,1410992487.0
919232,95,1417780294.0
919300,83,1373955430.0
919300,97,1418901868.0
919478,15,1417520316.0
921304,82,1407772913.0
922561,27,1377124364.0
923051,94,1414064567.0
923983,16,1418345739.0
925489,99,1418132587.0
925934,59,1380560989.0
926206,85,1405002262.0
926414,56,1370299343.0
926486,37,1372265557.0
926505,40,1407767534.0
926769,46,1403169999.0
927370,22,1359725109.0
927724,32,1418510535.0
929547,90,1413237477.0
931328,63,1372120318.0
931551,69,1396709344.0
933418,9,1401460930.0
933418,79,1401461886.0
933418,96,1401469158.0
933935,68,1416137693.0
936129,67,1365634362.0
940290,96,1383234319.0
946027,18,1363171586.0
951761,30,1383836508.0
952330,64,1395073843.0
954603,72,1394524532.0
954603,48,1415625474.0
955544,48,1369236642.0
956057,63,1361325510.0
958835,5,1370524202.0
959451,94,1413473570.0
961567,27,1361530075.0
962884,70,1393144009.0
965236,99,1395267547.0
965290,69,1373682562.0
965290,64,1419550504.0
965757,25,1370339001.0
966191,59,1393498820.0
966224,95,1396957862.0
966300,48,1382548986.0
966300,21,1413972305.0
968495,68,1363946000.0
968495,63,1380559226.0
968762,91,1379697341.0
968762,41,1388498966.0
969063,98,1383303074.0
969211,2,1361720480.0
971370,21,1397816559.0
972575,9,1400713235.0
972802,36,1403195764.0
974011,96,1378846078.0
974935,45,1389097742.0
975212,0,1381446780.0
977808,61,1408973942.0
978473,94,1365403575.0
978828,99,1392722298.0
980298,99,1369745073.0
980368,95,1366662334.0
984099,62,1385821259.0
984355,91,1411546650.0
986079,14,1408026328.0
989440,32,1380722462.0
989440,91,1400696048.0
991404,16,1408028915.0
991483,2,1364831713.0
991483,46,1418664538.0
993273,10,1408196125.0
994680,59,1396542505.0
995038,92,1363247242.0
997894,51,1407259974.0
1000546,31,1385026993.0
1001015,55,1418183667.0
1001047,64,1397527245.0
1001127,42,1380883652.0
1002978,13,1367495392.0
1003061,49,1405192955.0
1004604,22,1402421891.0
1007350,77,1372332778.0
1008807,33,1385558870.0
1008944,62,1368333776.0
1009312,13,1366203367.0
1009312,16,1384548125.0
1010235,34,1399023197.0
1011242,21,1410177424.0
1012062,39,1401284768.0
1012197,56,1382613613.0
1013656,56,1399120467.0
1014496,13,1364291832.0
1014756,5,1402502582.0
1019586,91,1408999128.0
1019591,30,1409924288.0
1022404,63,1373557534.0
1022747,55,1373574719.0
1023480,21,1360495292.0
1026035,27,1391004203.0
1026645,86,1394016539.0
1027319,41,1413944210.0
1027412,64,1416939011.0
1027984,20,1358630293.0
1027984,81,1408977787.0
1028099,26,1392629793.0
1028099,41,1410346211.0
1028597,28,1402913708.0
1029214,67,1394896635.0
1029514,17,1370946225.0
1029514,17,1383821500.0
1029514,62,1401220277.0
1029908,48,1401125872.0
1030576,93,1396609535.0
1031761,65,1417764639.0
1034055,10,1359097189.0
1034162,17,1380295719.0
1035502,24,1386894329.0
1037781,25,1381514117.0
1038190,21,1378720939.0
1038190,91,1406153497.0
1038488,58,1408572217.0
1038868,39,1414882537.0
1039655,29,1369847010.0
1040345,77,1405421199.0
1041515,14,1358349727.0
1041783,91,1392142678.0
1042258,82,1380031086.0
1043108,64,1381550956.0
1043120,30,1387815066.0
1043120,36,1391616649.0
1043120,90,1393579597.0
1043120,44,1396621244.0
1043120,95,1412161883.0
1043127,55,1385315798.0
1043452,96,1406242834.0
1044444,62,1386582892.0
1044982,78,1408575423.0
1046348,63,1382009709.0
1048552,82,1415356044.0
1050742,61,1410894704.0
1051032,26,1398049751.0
1051501,95,1386522421.0
1053370,67,1395508129.0
1053556,78,1379669978.0
1055271,59,1359395013.0
1055360,40,1361476433.0
1056077,5,1410859708.0
1056234,82,1385904656.0
1061358,59,1363120025.0
1061358,37,1398290857.0
1061521,94,1387796838.0
1064341,60,1410606648.0
1066184,72,1402781014.0
1066184,58,1402986530.0
1067341,30,1360049479.0
1067341,87,1384451938.0
1067394,62,1377682119.0
1067394,73,1389963559.0
1067394,90,1397145309.0
1068376,22,1380737333.0
1068869,21,1402497458.0
1070147,64,1403203577.0
1071233,58,1365457925.0
1072939,18,1380868447.0
1073907,13,1368644804.0
1074236,69,1370880459.0
1075696,21,1402462240.0
1076452,68,1407723095.0
1077382,33,1376047392.0
1077382,68,1384419043.0
1077382,45,1389877120.0
1078167,90,1373576731.0
1079117,95,1401476311.0
1082288,48,1364666003.0
1083122,47,1381965668.0
1084523,60,1409434375.0
1084526,76,1411900685.0
1085894,11,1406323050.0
1085894,64,1414556773.0
1088312,24,1391684008.0
1088312,95,1415287729.0
1088989,54,1372617164.0
1090698,34,1387282744.0
1090883,21,1396873196.0
1091481,49,1409954995.0
1092503,6,1382085439.0
1093530,98,1419961727.0
1094135,77,1419247186.0
1095831,91,1418062984.0
1098877,93,1400568649.0
1099556,40,1415826469.0
1100309,48,1397432106.0
1100309,23,1401247118.0
1100511,98,1399629613.0
1101142,16,1409804886.0
1105860,55,1405463137.0
1106212,42,1416210118.0
1106376,5,1413917714.0
1106742,83,1379013004.0
1106742,94,1381009163.0
1106742,54,1405627946.0
1109805,19,1376418423.0
1109805,91,1417095225.0
1109822,91,1418899731.0
1110544,37,1380652031.0
1112471,21,1400133221.0
1112760,95,1408647309.0
1113461,22,1404069053.0
1113800,77,1418661633.0
1116473,98,1397626781.0
1118410,62,1411394631.0
1118572,34,1408042108.0
1119252,48,1404653018.0
1121352,64,1406841015.0
1121452,94,1409847791.0
1123257,64,1406831054.0
1123352,81,1411405566.0
1124778,28,1377246365.0
1127806,13,1380122103.0
1127806,16,1381924982.0
1127806,13,1406043444.0
1128314,97,1373379740.0
1128314,41,1376865927.0
1128690,86,1398082662.0
1128690,9,1417355420.0
1129140,33,1373363424.0
1129140,18,1378722798.0
1129411,28,1362384877.0
1131741,21,1359577513.0
1132024,26,1404767266.0
1133066,70,1407443025.0
1133519,11,1416242372.0
1133855,20,1398061704.0
1134377,15,1404762685.0
1134442,79,1419430770.0
1134713,2,1364047668.0
1137108,84,1418633960.0
1140953,47,1372196666.0
1141369,50,1389194766.0
1141878,5,1399973203.0
1143849,90,1402598919.0
1144634,76,1377479373.0
1147110,97,1385599601.0
1154915,10,1410186872.0
1155100,62,1416391490.0
1155282,64,1369656035.0
1156394,15,1364828176.0
1157931,49,1388590422.0
1161890,81,1399487618.0
1162506,61,1414581483.0
1162972,29,1413662123.0
1163549,46,1359026236.0
1163569,59,1379357527.0
1163569,6,1405811545.0
1164247,14,1389802074.0
1165642,23,1410966781.0
1168302,78,1367252451.0
1170372,83,1403008499.0
1172033,64,1402297521.0
1172321,25,1395588752.0
1179555,77,1412688288.0
1179555,72,1414154719.0
1181911,15,1402069571.0
1181911,64,1402423855.0
1181926,64,1408449776.0
1186320,81,1415811666.0
1186320,83,1418984995.0
1187610,91,1408108159.0
1189243,46,1385746496.0
1193336,22,1370805719.0
1193464,62,1377388670.0
422,85,1395961174.0
1067,10,1412320472.0
2671,46,1387707512.0
3941,5,1408975033.0
6316,36,1378427496.0
7697,70,1406320532.0
15882,50,1420036618.0
22011,59,1359735754.0
22011,59,1367241249.0
29488,42,1418673211.0
30281,14,1412579291.0
34476,61,1410008155.0
39172,47,1409668801.0
40749,7,1398024887.0
41476,22,1380183930.0
43833,21,1405967676.0
44043,91,1363947024.0
44897,0,1401874181.0
44956,68,1380470542.0
46677,47,1368472441.0
46677,82,1369380132.0
48800,68,1390989050.0
48800,41,1403812658.0
54518,95,1389629558.0
56532,51,1398671861.0
59410,28,1365457118.0
63048,4,1365415873.0
65334,76,1387151094.0
66145,40,1405399946.0
67624,48,1394537952.0
68664,46,1401136201.0
69360,56,1369264369.0
69360,15,1390934699.0
69360,41,1397389902.0
69364,29,1357886918.0
69364,42,1362976695.0
69364,34,1366110667.0
72444,29,1410044128.0
73859,56,1414183410.0
73958,25,1417161800.0
79027,13,1407095248.0
82307,59,1404225857.0
82481,59,1387921299.0
83436,70,1380004492.0
84468,78,1412797984.0
85306,68,1365411950.0
87177,21,1379422741.0
88310,91,1418222298.0
89220,13,1405541135.0
89575,81,1417208662.0
89781,85,1401097682.0
90649,77,1375831364.0
91404,59,1387797834.0
92275,36,1405901341.0
93786,68,1396408285.0
94883,89,1363883992.0
95736,95,1382089421.0
98380,40,1376898972.0
99270,30,1405681976.0
99313,91,1364780687.0
99996,6,1414943900.0
101251,73,1364609790.0
101743,58,1384116337.0
102934,91,1411045508.0
102968,62,1387311054.0
103976,47,1401201296.0
109105,21,1391959359.0
115880,11,1377095570.0
116062,8,1393006255.0
116453,44,1404738627.0
117480,91,1403528895.0
119567,84,1403266003.0
119877,26,1358875693.0
119945,95,1380887216.0
126123,22,1399922587.0
127317,68,1404730802.0
127434,6,1376495801.0
127502,28,1406548011.0
127502,75,1416840995.0
128010,79,1362662984.0
128010,51,1405334864.0
128010,49,1417004927.0
129005,77,1395691911.0
130430,56,1404809821.0
130548,6,1376818356.0
132957,91,1399363945.0
133485,42,1359981340.0
133801,33,1378046334.0
135227,82,1406818154.0
139652,12,1417542655.0
145506,10,1385068172.0
147035,95,1414254046.0
149405,77,1387378765.0
151029,9,1378379866.0
151029,5,1411046563.0
151029,30,1411131476.0
151789,64,1412880372.0
152021,72,1370619343.0
153332,7,1359023237.0
153332,7,1391059772.0
153907,77,1391955613.0
156505,30,1405596630.0
157644,13,1380123629.0
157644,57,1414631955.0
158859,32,1362482762.0
159080,33,1410533190.0
160029,69,1416767946.0
161614,59,1407685972.0
162476,72,1417510692.0
164164,46,1407610147.0
164802,91,1406545166.0
165191,11,1399374167.0
167416,65,1391027563.0
167416,59,1391862981.0
167416,9,1406028166.0
168152,99,1393932445.0
171571,37,1360017933.0
171585,97,1410716019.0
172096,50,1368178396.0
175432,84,1380662819.0
175642,97,1403611773.0
175988,94,1413831920.0
179412,26,1413128245.0
180098,48,1371584527.0
180346,95,1390329377.0
180346,9,1403024750.0
180346,73,1415099871.0
181897,37,1391971685.0
182411,40,1419014008.0
182800,42,1395271190.0
183169,21,1393926504.0
183401,76,1373980740.0
183887,91,1376578649.0
185625,92,1399047071.0
189121,67,1364909696.0
