USER_ID,ITEM_ID,TIMESTAMP
1141627,2,2014-03-23 02:01:54
1142646,40,2014-09-30 19:04:08
1143285,8,2013-02-06 10:50:27
1143285,18,2014-11-07 09:28:42
1143295,32,2013-06-19 07:57:32
1143728,51,2014-08-13 19:15:30
1145836,36,2013-08-11 11:03:26
1146063,69,2014-11-08 10:53:51
1147585,7,2013-03-05 10:01:24
1147856,77,2014-12-14 09:34:04
1148422,25,2013-05-30 13:19:39
1149203,7,2014-08-07 06:22:32
1152512,61,2014-07-24 20:03:03
1154306,99,2013-12-24 13:52:35
1154729,72,2013-11-24 02:08:54
1154842,8,2014-07-12 16:17:41
1155171,89,2014-07-29 14:57:29
1155238,22,2014-10-18 20:32:04
1156294,56,2014-05-20 13:18:53
1156294,40,2014-06-25 17:40:36
1157351,42,2014-03-16 11:37:23
1158017,18,2014-05-21 15:38:22
1158846,77,2014-11-04 15:00:45
1159018,99,2014-07-29 09:52:22
1161704,38,2014-11-26 21:53:10
1162715,90,2013-01-15 19:20:39
1163116,59,2014-07-14 11:04:03
1163116,95,2014-10-02 01:03:42
1163563,12,2014-11-18 23:03:26
1163568,90,2013-06-07 10:15:43
1165893,91,2013-02-06 07:39:37
1166659,39,2014-11-13 11:05:11
1169654,2,2014-11-18 12:44:42
1169772,0,2013-04-30 23:00:34
1173265,7,2014-11-03 22:15:04
1177345,98,2013-01-17 14:18:28
1177917,41,2014-08-14 13:05:42
1184578,82,2013-06-18 11:06:51
1190318,26,2013-08-21 14:19:26
1192771,47,2013-06-19 16:28:03
349,72,2014-11-20 04:19:52
6314,2,2013-12-05 11:47:50
6935,56,2014-04-18 06:30:05
6935,72,2014-05-04 13:50:04
7216,39,2013-01-27 23:26:47
7216,39,2013-03-31 08:27:43
16410,11,2013-04-10 20:33:39
19681,93,2013-10-26 17:00:54
27512,37,2014-08-12 12:13:15
32738,76,2014-06-24 11:03:39
32790,70,2014-11-25 11:23:06
37272,25,2014-06-13 09:06:19
38454,1,2014-06-29 15:45:50
38454,39,2014-07-27 20:58:18
38546,77,2013-12-26 13:38:40
39546,49,2014-05-10 08:06:38
41535,13,2014-12-09 21:56:17
42162,18,2013-05-28 09:40:36
42715,41,2013-02-23 01:59:48
42715,2,2013-08-11 18:28:29
50098,62,2014-08-23 23:40:47
53148,82,2014-01-12 15:20:58
56877,45,2014-02-18 17:01:05
56877,99,2014-09-05 15:40:26
57298,48,2013-12-20 07:34:09
58785,4,2013-11-04 20:52:16
60876,40,2014-08-05 07:53:09
62698,29,2013-03-16 23:09:13
62698,22,2014-12-20 10:58:44
63706,1,2014-08-20 16:47:14
64836,1,2013-04-24 20:51:07
65564,84,2013-02-03 11:16:44
66845,41,2013-03-22 08:40:38
66845,29,2013-09-13 14:20:55
67295,9,2014-10-12 21:37:02
70821,33,2014-05-09 13:42:22
72760,62,2013-06-27 22:06:03
76552,19,2014-06-27 20:26:16
77425,76,2014-12-24 10:30:21
78215,99,2013-11-12 16:30:02
78215,4,2014-06-30 10:16:18
78746,91,2013-02-12 11:28:33
80611,22,2013-11-02 11:57:20
80611,59,2013-11-03 07:33:55
80992,81,2013-05-06 02:31:21
81199,78,2013-05-02 10:52:58
81708,50,2014-05-02 18:33:51
82671,38,2014-10-09 16:13:42
86359,6,2014-10-12 10:20:25
87222,21,2013-11-27 17:07:26
87925,19,2013-09-12 20:49:04
90573,98,2014-10-04 10:34:32
91798,84,2013-11-07 15:35:34
94191,91,2014-01-15 13:10:50
95869,91,2014-12-13 20:57:18
95898,13,2013-12-17 12:07:39
96774,91,2013-02-13 12:36:27
96774,94,2013-05-07 08:32:50
98523,37,2014-05-15 15:19:28
100113,81,2013-11-02 23:49:03
100864,33,2013-12-04 11:22:02
104949,59,2014-09-19 19:55:46
106053,55,2013-11-05 21:44:00
107066,34,2014-10-14 18:49:45
109101,11,2014-09-08 09:45:23
109452,26,2014-11-08 13:57:08
109548,1,2014-01-01 18:19:34
110485,0,2013-05-30 13:11:28
110485,36,2013-07-05 22:31:14
110548,23,2014-09-12 06:46:01
110894,72,2013-03-01 01:32:25
111096,9,2013-09-30 19:34:49
111713,18,2014-06-29 22:33:43
113662,9,2014-05-16 17:20:58
116869,61,2013-03-31 19:41:32
118380,1,2013-05-17 12:08:03
118380,95,2014-10-27 13:39:08
118903,42,2013-07-27 16:27:31
119476,30,2014-07-22 18:39:26
119794,2,2013-10-01 07:52:02
121061,32,2014-01-09 10:54:49
121061,48,2014-09-16 10:27:59
121319,76,2014-10-22 14:12:25
121354,77,2013-02-16 07:52:43
122208,75,2013-04-11 02:49:03
122341,33,2014-08-15 09:56:02
122341,48,2014-09-08 09:15:14
123219,98,2013-10-01 10:06:38
127387,25,2014-07-18 09:30:57
131208,21,2014-10-27 09:53:58
132545,93,2014-03-27 12:03:04
134312,32,2014-10-09 15:01:38
135459,91,2013-10-04 20:15:49
137380,32,2014-03-03 23:31:08
137733,99,2014-01-11 16:57:45
137799,44,2014-04-05 08:47:28
138710,25,2014-09-30 19:32:29
138710,97,2014-11-22 14:25:39
141076,9,2014-08-08 06:35:30
141786,98,2014-11-12 06:39:12
142111,28,2014-09-18 05:21:13
142317,55,2014-04-23 21:29:16
144225,91,2013-10-14 23:21:54
145264,75,2014-09-23 16:00:40
145537,9,2013-03-20 16:19:00
146661,91,2014-07-21 11:25:41
148113,50,2014-06-19 10:38:01
148745,76,2013-04-15 19:34:58
148745,40,2014-01-22 18:05:51
152355,1,2013-07-31 15:32:55
152355,67,2013-11-21 08:00:52
152859,64,2013-07-27 06:22:13
154959,9,2013-01-15 09:50:39
154959,9,2014-09-22 16:32:03
155582,99,2013-06-03 12:15:37
158281,28,2014-03-11 18:03:43
159087,19,2014-06-24 13:59:38
159552,29,2013-11-14 16:45:51
159552,29,2014-10-10 17:46:22
159904,14,2013-06-16 20:37:37
162103,16,2013-02-20 06:25:07
162634,89,2013-05-23 17:39:38
164484,91,2014-08-28 09:44:04
164953,91,2013-11-08 16:48:48
167012,80,2014-03-22 01:29:56
167788,15,2013-10-11 14:49:22
168095,62,2013-10-05 17:41:23
169481,23,2013-07-06 13:02:03
172815,4,2013-03-21 00:17:12
173349,13,2014-10-27 10:05:02
175411,71,2014-11-11 16:00:53
176379,1,2013-08-29 09:58:43
176410,69,2014-07-30 15:56:42
177279,13,2013-11-18 14:49:06
177338,98,2013-06-27 03:54:48
177912,97,2014-06-23 08:40:21
178044,9,2013-06-29 12:28:51
178457,42,2014-12-10 19:50:51
178601,13,2013-08-22 08:56:14
180365,10,2014-10-14 16:10:40
180558,43,2014-05-13 18:43:19
180709,28,2014-04-04 12:39:32
180759,69,2014-12-21 17:12:06
182099,41,2014-08-13 13:03:54
182279,70,2014-01-30 19:41:23
184783,50,2014-07-07 06:40:45
185627,99,2013-01-12 09:22:44
185627,3,2014-10-01 00:18:38
187600,13,2014-09-01 11:53:05
189332,34,2013-12-20 14:15:12
189332,81,2014-02-23 13:46:05
189870,63,2014-01-28 08:20:28
189870,63,2014-01-28 11:34:03
189870,77,2014-07-21 05:53:39
189870,71,2014-07-21 06:08:40
193004,29,2013-08-22 16:03:53
193273,59,2014-09-25 11:04:25
193558,90,2013-03-07 14:02:54
195496,32,2013-06-03 13:24:41
196238,34,2014-07-20 21:22:14
198397,69,2014-08-09 19:45:37
201866,26,2014-02-14 18:09:02
202615,97,2013-01-12 12:33:24
202920,2,2014-09-06 10:09:52
202920,70,2014-10-27 08:10:48
203353,5,2013-05-27 12:22:35
203353,9,2013-06-13 05:25:08
203874,33,2013-11-21 15:56:01
204581,34,2013-02-23 16:04:31
204581,41,2013-07-25 10:54:28
206471,91,2013-05-30 13:13:14
206471,79,2013-07-26 16:00:24
206471,91,2014-09-08 11:18:41
213747,91,2014-03-25 17:39:01
214262,4,2014-04-14 11:54:16
216787,68,2014-09-12 21:04:39
217540,22,2014-10-08 11:03:50
218331,11,2014-09-01 07:08:40
221991,19,2014-10-04 14:11:57
226153,64,2014-10-14 13:23:25
226656,52,2014-08-05 16:38:27
229442,79,2014-10-16 15:42:39
231192,29,2014-11-21 13:22:50
232096,3,2014-11-21 17:12:21
233745,98,2014-05-27 11:04:56
235780,9,2014-09-29 10:53:00
236727,9,2014-09-17 10:47:35
237281,42,2014-12-28 06:35:50
242197,53,2014-12-01 15:58:05
242197,53,2014-12-13 02:22:37
244526,91,2014-05-09 17:59:47
247853,19,2014-04-13 06:36:51
247853,81,2014-12-10 07:30:15
250615,36,2014-04-23 02:54:01
253389,13,2014-09-16 12:53:52
254104,32,2014-01-07 13:12:56
254104,36,2014-02-07 17:59:19
254104,12,2014-07-07 16:19:26
254104,15,2014-12-03 10:48:41
255227,59,2013-02-10 14:14:47
262281,48,2014-02-24 20:42:50
264962,46,2014-07-14 12:10:44
265117,6,2014-11-26 13:08:12
265414,33,2014-03-05 07:41:17
266785,13,2014-11-10 08:49:40
269644,96,2014-03-03 16:22:09
277703,13,2013-10-03 08:36:13
277703,16,2014-06-20 11:25:47
277703,34,2014-10-20 17:23:36
278751,23,2014-08-24 06:13:27
278751,39,2014-09-18 05:54:14
282513,16,2014-01-21 14:31:49
283360,18,2013-06-06 12:54:58
283931,80,2014-11-08 15:54:49
284334,47,2013-12-11 20:36:02
284334,39,2014-04-03 10:50:56
297225,34,2014-04-01 14:20:23
299171,5,2014-10-16 11:40:59
302280,76,2013-12-21 23:32:54
306559,26,2014-10-02 16:04:55
306566,49,2013-10-28 12:39:09
307120,79,2014-03-29 20:16:34
307949,28,2014-10-28 11:37:04
307977,70,2014-10-17 20:31:50
311433,18,2013-09-20 06:42:21
311433,64,2014-09-16 05:57:24
315591,2,2013-06-11 12:22:02
317450,91,2013-01-27 12:27:42
317450,9,2014-12-09 11:14:32
318458,51,2014-10-08 13:23:46
320754,34,2013-08-22 21:15:25
320938,41,2013-09-05 19:32:12
322556,63,2014-03-31 01:27:41
322950,77,2014-04-13 23:08:44
326172,28,2014-10-06 17:29:04
327652,51,2013-03-14 15:44:25
327740,37,2014-12-05 11:43:18
327870,91,2013-12-18 14:12:30
327870,24,2014-01-22 13:59:11
330290,65,2014-11-30 10:46:16
331086,75,2013-01-22 07:26:02
332088,77,2014-08-07 16:05:42
332450,95,2013-09-23 05:55:38
332598,28,2013-04-22 12:37:34
333759,14,2013-03-21 07:48:32
336936,18,2013-07-02 19:00:43
336936,94,2013-07-20 10:31:42
336936,42,2014-02-14 21:08:48
336936,42,2014-05-08 09:58:34
338341,23,2013-12-30 09:59:42
338981,3,2013-07-24 10:35:05
339117,2,2014-10-06 13:02:58
339852,32,2014-08-28 11:19:30
341549,55,2014-07-07 18:13:05
342036,25,2013-08-09 10:32:36
342879,30,2014-08-08 11:22:59
343752,56,2014-07-22 22:26:05
346382,18,2014-06-08 20:01:52
347142,95,2014-04-29 22:45:24
347627,50,2014-10-29 08:14:47
351259,68,2013-02-10 14:07:22
353817,63,2014-09-20 15:54:47
354869,28,2013-11-23 17:31:26
356354,6,2013-10-09 15:30:58
359514,21,2014-08-05 13:18:25
359902,51,2014-09-11 23:31:56
364981,82,2014-12-22 18:14:38
367278,94,2014-10-07 13:05:22
367977,25,2014-11-17 12:08:26
371838,75,2014-08-27 05:18:08
372104,70,2014-08-03 04:32:35
372771,15,2014-06-25 08:58:48
372847,67,2014-11-03 15:46:56
373331,48,2014-10-11 09:03:04
373923,18,2013-07-15 15:42:45
375098,72,2014-07-29 23:16:12
375098,13,2014-07-29 23:49:40
375147,68,2013-12-01 16:24:20
376198,99,2013-03-26 07:03:06
376487,58,2013-11-22 07:08:16
378564,50,2013-02-17 22:58:03
379964,5,2014-11-23 17:00:31
381457,9,2014-02-02 15:33:23
383016,98,2014-02-22 14:48:07
383422,48,2013-09-27 05:03:57
384998,42,2014-11-03 09:11:02
385041,82,2014-09-03 21:23:16
385107,15,2013-06-02 14:31:19
385110,11,2014-12-24 09:36:49
385140,42,2014-11-01 18:08:50
386564,88,2013-11-05 16:24:51
387021,16,2014-04-02 07:10:56
387274,33,2014-12-27 12:12:45
389190,39,2014-11-07 18:50:14
392522,65,2014-11-02 11:41:19
394936,10,2014-11-25 12:42:49
394943,83,2014-08-22 07:05:38
395942,40,2014-08-20 13:46:30
396312,99,2014-12-21 21:48:38
398843,28,2014-09-01 15:34:58
399047,25,2013-03-27 20:15:52
405683,7,2014-10-24 08:30:10
406015,48,2014-12-23 10:08:54
408322,30,2014-08-31 20:29:28
409430,91,2014-07-25 12:42:56
409448,28,2013-04-17 14:42:02
411698,46,2013-02-04 00:33:55
415133,16,2013-07-13 18:09:05
415133,43,2014-01-07 00:55:11
415621,1,2013-06-25 11:36:10
416047,9,2013-11-06 11:24:00
416397,75,2014-11-24 11:30:25
417061,82,2013-12-03 06:27:06
418553,45,2013-09-20 13:45:22
418967,51,2013-03-07 13:01:38
419319,22,2013-03-25 19:50:54
419876,7,2014-12-20 07:38:53
420324,55,2014-06-06 17:07:36
421620,72,2013-08-19 07:35:43
422856,33,2014-05-03 20:14:58
423591,68,2014-01-18 14:32:48
423728,95,2013-10-31 17:25:01
426509,47,2014-05-27 07:14:54
426905,55,2013-11-07 07:35:10
427293,17,2014-10-18 15:28:18
428601,59,2013-07-20 19:13:28
429755,91,2013-03-02 19:06:11
429755,54,2013-05-27 19:54:57
435833,5,2013-09-10 05:47:05
437174,28,2014-08-18 22:21:07
440606,93,2014-06-18 14:29:36
440790,68,2014-01-15 13:33:45
443648,56,2013-10-29 18:46:02
443712,42,2013-06-07 11:26:11
445888,91,2013-07-30 18:22:37
448026,56,2014-07-26 13:58:47
448295,58,2013-02-05 14:55:46
452344,82,2014-10-24 11:27:05
455601,77,2014-12-05 18:49:13
459514,19,2014-05-03 09:30:30
460139,15,2014-10-06 14:01:40
465517,78,2014-01-06 00:25:57
467669,63,2014-02-26 13:11:42
471359,6,2013-06-21 14:59:21
471379,64,2013-03-19 16:24:41
471379,95,2014-02-28 10:21:38
472175,79,2014-04-07 12:51:48
473355,64,2014-04-08 10:49:35
473355,49,2014-09-08 08:57:32
474152,7,2014-09-19 12:35:32
474227,29,2013-11-26 17:28:54
474382,15,2014-05-22 22:22:56
476016,69,2013-08-29 15:22:21
481359,17,2013-05-04 21:23:27
481405,15,2014-11-05 16:34:02
484686,98,2014-09-12 15:03:47
484992,11,2013-05-19 23:22:11
486154,49,2014-11-04 11:04:02
487543,59,2014-01-17 07:12:34
490487,49,2014-11-29 06:18:39
493918,31,2014-10-17 14:54:17
498365,10,2013-04-16 13:00:24
498365,56,2014-06-09 17:55:27
499878,77,2014-03-08 19:38:55
500233,82,2014-02-12 15:37:48
500233,62,2014-02-21 03:00:42
502181,11,2014-11-30 22:19:55
503098,15,2014-08-08 08:51:25
505367,26,2013-03-22 00:26:24
508022,72,2014-07-10 12:11:44
508674,50,2013-08-08 11:04:57
508735,48,2013-08-07 21:47:38
509660,13,2014-02-05 12:03:46
509660,94,2014-06-27 11:01:06
511146,28,2013-05-13 11:51:43
512101,59,2014-11-12 12:10:02
512101,83,2014-11-21 12:01:57
512342,95,2013-06-17 21:54:15
513258,47,2014-01-15 04:59:55
513366,33,2013-11-15 08:06:26
514980,35,2013-10-01 08:30:34
517028,19,2014-11-06 23:51:20
517028,28,2014-12-21 14:24:38
517698,85,2014-07-05 09:29:58
521685,33,2014-07-04 00:49:45
527237,1,2013-09-18 08:11:01
527629,2,2014-03-26 09:10:27
528198,91,2014-12-28 14:20:50
530901,91,2014-10-10 14:50:25
531336,32,2014-01-29 09:02:34
536985,7,2014-05-17 14:58:29
540012,19,2014-10-14 15:36:52
540293,18,2014-03-24 15:37:15
540463,2,2013-05-17 19:30:56
541320,82,2013-02-23 17:45:47
541929,50,2014-01-14 18:45:18
543684,98,2014-08-07 11:10:08
544726,16,2014-11-26 12:35:46
547458,7,2014-09-17 21:49:11
547735,24,2013-07-22 15:44:26
547821,41,2013-11-29 13:12:44
549265,19,2014-03-14 16:06:20
549578,48,2013-05-04 16:00:08
551506,81,2014-10-13 11:09:45
556084,98,2014-04-16 18:23:29
557127,68,2014-05-30 13:22:35
557127,41,2014-07-04 16:29:06
557137,35,2014-12-14 14:52:54
557187,91,2014-01-13 06:47:03
557400,95,2014-11-09 15:01:43
557730,70,2013-06-21 16:45:56
558391,72,2013-06-04 06:33:35
561055,17,2014-09-12 11:37:03
561350,62,2013-05-06 20:20:14
561350,81,2013-05-20 16:29:43
561578,79,2013-12-24 10:17:07
568780,36,2014-01-19 14:06:46
568780,59,2014-09-23 15:37:10
570188,1,2014-07-04 09:44:43
571387,91,2014-05-06 08:13:12
572796,62,2014-07-06 21:48:14
573048,70,2013-05-19 06:57:39
576604,61,2014-02-19 22:57:40
576679,78,2014-01-07 14:35:37
578459,70,2014-10-09 14:47:32
579752,24,2013-03-25 07:16:08
579752,1,2013-06-10 19:25:08
582397,95,2013-12-06 07:12:48
582847,12,2014-12-14 15:12:31
586546,33,2014-07-14 20:05:14
588555,39,2014-03-09 16:49:30
592654,7,2013-04-01 18:28:52
593990,9,2014-04-04 11:29:36
595610,77,2014-05-30 09:34:23
597164,77,2014-11-26 12:38:03
597239,36,2014-06-22 20:12:20
597741,37,2014-04-24 07:35:37
598898,40,2013-02-24 14:16:54
602054,91,2014-08-10 14:23:58
604811,62,2014-10-11 06:52:02
605742,56,2014-12-25 12:15:01
605846,19,2014-04-19 19:03:17
606172,95,2014-02-20 11:23:25
606549,15,2014-02-03 23:39:51
608466,7,2014-10-16 01:25:25
612055,95,2014-10-21 22:58:44
612836,10,2013-08-23 11:35:26
613235,9,2013-05-31 14:29:05
613235,83,2014-03-06 10:58:09
613235,68,2014-04-18 14:09:55
613235,68,2014-04-24 12:58:58
614282,59,2014-01-28 15:11:18
614282,1,2014-07-07 11:14:35
614282,59,2014-09-11 13:13:25
615539,96,2014-09-15 16:42:06
618916,14,2014-07-11 17:30:32
619036,63,2014-11-22 23:19:06
619036,61,2014-11-24 20:54:29
619118,5,2014-11-04 16:08:44
621212,30,2014-06-04 14:46:40
621398,75,2014-10-02 23:15:54
623127,47,2014-05-23 15:06:42
623948,19,2013-07-01 09:51:59
623948,13,2013-10-08 11:28:22
623958,50,2013-10-03 01:43:56
628109,0,2014-02-16 15:23:56
628694,70,2014-08-11 12:59:07
628845,91,2013-02-19 10:20:26
628845,6,2013-12-30 09:51:56
628845,49,2014-01-13 12:35:31
632936,28,2013-03-19 20:09:46
633943,47,2014-07-18 09:04:55
638849,42,2013-06-30 22:58:06
642801,72,2014-10-03 22:08:26
643963,68,2013-05-24 10:11:35
644421,77,2014-10-12 14:30:40
644796,70,2014-09-15 22:16:15
646225,65,2013-11-07 13:04:35
647380,9,2014-12-07 10:42:13
651197,59,2013-11-18 07:27:33
652830,97,2014-06-01 18:46:02
653285,92,2014-07-18 14:02:19
653285,24,2014-07-30 23:12:39
653963,57,2013-04-28 12:17:23
655675,15,2014-10-19 06:31:09
657625,59,2013-01-09 23:50:21
659336,39,2013-03-01 17:01:44
659336,6,2013-06-17 17:08:40
660011,45,2013-09-23 13:01:13
660480,59,2014-12-03 11:05:02
661722,48,2013-06-30 20:19:26
662360,59,2014-12-21 21:16:40
663629,99,2013-05-01 20:57:59
664236,47,2013-03-22 12:01:13
664435,17,2013-03-18 08:23:06
664435,25,2013-04-26 13:43:21
664435,25,2013-08-28 14:48:50
667071,23,2014-12-24 22:07:46
667990,37,2014-08-14 09:47:00
668901,25,2013-02-04 07:58:47
669120,21,2014-10-10 14:49:45
669361,5,2014-07-04 15:40:10
669412,11,2013-02-08 02:41:08
670706,9,2014-04-21 12:11:29
674686,58,2013-03-03 15:47:12
675424,5,2013-01-09 13:57:55
677322,66,2013-03-06 20:13:10
677489,58,2014-10-22 01:33:53
677489,2,2014-10-30 13:54:35
677854,39,2014-12-10 16:40:00
678232,2,2014-11-04 16:41:23
680264,50,2013-07-22 18:47:55
680795,13,2014-07-23 18:42:54
682339,25,2014-05-05 01:25:54
683109,69,2013-04-12 12:00:56
683109,58,2014-08-01 11:54:47
684463,77,2014-09-06 15:54:21
685138,9,2013-08-20 21:55:53
685138,44,2014-10-12 13:24:20
686442,33,2013-10-07 11:16:13
695463,50,2013-06-30 15:56:43
696447,52,2014-12-27 07:34:44
703125,77,2014-10-02 13:28:57
704916,18,2014-06-25 17:37:46
704916,47,2014-08-13 22:15:05
705735,81,2014-12-15 12:05:43
706144,84,2014-12-30 10:17:41
706916,77,2014-02-24 20:13:50
710408,83,2014-08-23 07:52:37
711582,0,2014-08-22 18:50:03
714254,39,2013-11-23 17:41:03
714254,62,2014-03-05 10:21:59
715655,99,2014-10-04 13:20:15
720694,64,2014-09-29 13:11:42
721010,46,2013-05-14 14:03:34
721636,98,2014-08-25 22:24:23
729751,4,2014-12-06 03:45:18
730860,49,2013-05-28 16:10:25
731197,61,2014-11-30 15:57:35
732031,40,2014-09-16 16:06:47
734175,19,2014-10-01 17:24:16
734830,59,2013-04-03 22:45:45
735104,2,2013-05-01 12:44:10
735104,46,2013-05-15 13:24:21
735104,2,2014-01-16 12:11:50
735104,25,2014-10-27 12:19:53
738171,1,2014-01-17 11:51:37
743491,17,2013-07-26 09:13:54
743491,48,2014-04-01 20:39:46
743699,64,2014-07-14 11:38:08
744066,13,2013-12-24 00:35:53
745356,77,2013-04-12 14:26:03
752092,40,2013-07-10 08:45:35
752884,81,2014-07-29 00:35:38
753046,90,2013-06-18 10:27:19
761245,85,2014-12-05 20:05:31
761254,56,2014-05-01 22:25:53
762072,46,2014-05-27 20:14:15
762082,72,2014-08-19 18:21:53
762524,41,2013-06-27 22:10:38
763220,58,2014-09-10 11:50:35
763330,82,2014-06-20 12:05:10
764297,37,2014-10-22 09:44:27
765390,6,2014-06-24 18:53:24
765542,29,2013-07-05 08:04:12
769326,16,2013-08-19 10:27:27
769326,96,2014-04-12 12:17:34
769326,16,2014-04-16 11:24:16
774639,70,2013-12-01 17:11:06
774948,9,2014-02-05 11:23:28
775920,58,2014-10-01 11:51:44
776543,21,2014-07-12 18:28:48
780593,71,2014-01-13 08:00:10
780593,83,2014-08-07 16:29:21
783077,77,2014-10-26 14:06:42
783467,81,2014-10-10 00:19:25
786070,2,2014-03-31 11:21:17
786261,21,2013-03-01 11:13:00
786514,7,2014-09-26 22:08:26
787873,48,2013-03-18 17:53:13
787873,94,2014-01-21 04:40:37
788107,72,2013-04-19 08:37:12
791645,46,2013-06-11 11:55:39
794971,15,2013-10-04 13:54:33
794975,13,2014-08-26 14:06:26
795881,16,2014-11-10 17:00:21
800531,26,2013-07-01 21:13:34
801648,49,2014-01-16 12:52:32
802033,21,2014-06-17 00:02:29
802544,49,2014-06-18 00:02:22
802886,32,2014-04-21 13:58:34
803132,90,2014-06-24 10:27:40
804305,70,2013-02-26 18:05:54
804475,4,2014-07-19 06:50:17
804665,32,2014-08-24 22:36:08
805285,28,2013-03-04 11:58:31
806538,48,2013-01-10 09:10:20
807095,90,2014-08-29 06:58:45
807393,18,2014-11-23 18:11:38
809733,15,2014-09-16 15:11:43
809874,46,2014-03-01 03:46:23
810353,15,2014-09-07 12:29:52
810907,91,2014-04-22 07:18:46
810952,78,2014-04-23 17:22:05
812278,50,2013-06-02 16:49:30
813222,95,2013-10-31 21:13:03
813497,96,2013-06-10 20:05:55
813547,18,2013-03-23 10:12:59
814597,97,2014-10-11 17:25:54
816774,79,2013-07-18 16:11:05
816774,39,2013-07-25 19:00:07
817393,28,2014-02-14 18:12:12
817540,13,2013-05-04 18:10:23
819962,91,2013-07-30 10:54:04
821234,49,2013-09-25 09:09:19
822667,30,2014-07-11 08:53:30
823919,51,2014-02-03 10:02:02
826384,33,2014-08-29 08:16:37
829183,67,2014-03-13 12:38:16
830237,58,2014-05-17 11:41:10
830249,33,2014-11-17 21:06:50
830551,29,2014-08-16 18:17:40
833487,91,2013-11-20 06:44:13
833487,48,2014-10-17 16:07:55
833487,61,2014-11-15 04:54:43
835011,30,2014-05-06 08:53:01
835412,46,2014-12-22 22:25:42
839513,90,2014-05-28 13:59:36
841313,68,2014-09-19 09:09:45
842224,97,2014-10-27 07:01:34
846486,96,2014-07-20 11:27:37
849014,47,2013-01-09 14:52:24
849874,72,2014-09-24 10:03:02
849991,4,2014-05-14 15:30:14
849998,16,2013-03-09 23:21:32
851010,41,2014-10-16 20:01:18
852573,75,2014-05-19 15:31:17
854981,64,2014-06-03 16:53:15
857831,41,2014-08-13 17:20:37
858433,48,2014-07-07 14:40:59
858681,9,2013-06-13 07:09:08
859407,41,2014-02-01 09:40:59
860586,37,2013-03-22 11:49:27
863050,91,2014-06-18 18:27:22
863277,30,2013-07-15 04:21:45
864134,5,2013-08-28 10:08:51
864134,28,2013-09-17 07:15:21
864899,98,2014-12-22 15:02:05
865672,98,2013-04-17 01:39:05
868331,82,2014-09-04 21:45:15
868796,6,2013-10-27 18:05:03
868796,37,2014-12-05 18:43:05
868856,41,2013-04-01 11:50:49
870617,92,2014-05-04 16:47:41
873448,22,2014-10-25 19:25:29
873451,64,2014-09-16 11:02:34
873538,91,2014-12-23 18:04:43
873611,95,2014-10-15 09:42:09
876798,3,2014-08-12 14:27:24
877157,42,2014-08-20 09:27:37
878756,42,2014-08-25 11:56:53
879070,68,2014-04-29 01:02:48
879070,6,2014-10-19 09:27:40
882542,90,2013-07-31 22:20:23
882634,91,2014-09-02 17:59:48
884552,83,2014-10-08 21:32:28
884744,14,2014-03-21 13:12:34
885857,18,2013-04-24 19:08:52
886410,26,2013-02-18 17:39:34
886650,50,2014-05-01 01:13:08
887728,94,2014-04-15 12:52:06
888833,23,2013-06-21 11:54:41
889689,38,2013-04-08 14:50:35
889689,18,2014-10-12 12:36:20
891065,2,2014-04-28 15:38:08
891065,97,2014-10-21 22:27:01
891660,60,2013-09-28 05:14:21
891771,9,2013-10-17 06:52:29
893460,95,2014-12-05 10:15:15
894106,47,2013-05-22 08:25:20
894838,41,2014-12-02 13:20:54
897787,75,2014-10-23 07:55:42
897814,94,2014-10-27 15:08:53
899433,5,2014-07-09 21:22:38
899448,62,2014-08-05 12:41:19
899732,47,2014-08-23 09:27:00
900615,48,2013-01-13 07:08:45
900624,8,2013-08-05 14:57:45
900900,51,2014-11-01 15:52:48
902828,42,2014-06-09 07:29:11
908644,64,2014-09-09 13:00:24
910775,82,2014-11-29 17:44:12
910775,91,2014-12-06 14:06:21
911256,39,2014-10-07 07:53:42
911446,48,2014-03-19 10:41:19
911699,15,2014-08-25 20:00:07
911881,48,2013-06-13 14:13:49
911881,10,2014-10-30 21:09:33
